;iso_code;continent;location;date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million;total_cases_norm;vaccination_rate
753;DEU;Europe;Germany;2022-02-18;13255989.0;220048.0;178039.57100000003;120992.0;264.0;187.571;157996.598;2622.7270000000003;2122.033;1442.09;3.147;2.2359999999999998;0.98;2437.0;29.046;;;1659.0;19.773;10191.0;121.465;;;;;323774.0;3.859;;;tests performed;172946473.0;64282110.0;62389017.0;48569455.0;210527.0;166572.0;206.13;76.62;74.36;57.89;1985.0;11356.0;0.013999999999999999;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.1579965981359032;0.7436074703323179
754;DEU;Europe;Germany;2022-02-19;13445094.0;189105.0;175084.71399999998;121202.0;210.0;189.28599999999997;160250.519;2253.9210000000003;2086.814;1444.5929999999998;2.503;2.256;0.97;2417.0;28.808000000000003;;;1646.0;19.618;10175.0;121.275;;;;;317370.0;3.783;;;tests performed;173027579.0;64288819.0;62416826.0;48616043.0;81106.0;162391.0;206.23;76.63;74.39;57.94;1936.0;10814.0;0.013000000000000001;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.16025051873665883;0.7439389225836408
755;DEU;Europe;Germany;2022-02-20;13563126.0;118032.0;174066.42899999997;121275.0;73.0;191.429;161657.328;1406.81;2074.678;1445.463;0.87;2.282;0.97;2394.0;28.534000000000002;;;1605.0;19.13;10244.0;122.09700000000001;109364166.0;;1303.499;;310965.0;3.7060000000000004;0.45399999999999996;2.2;tests performed;173058488.0;64291202.0;62426246.0;48635149.0;30909.0;161886.0;206.27;76.63;74.41;57.97;1930.0;10723.0;0.013000000000000001;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;86791.9;4.19;-2.99;1034.462607;0.1616573284791214;0.7440511984730097
756;DEU;Europe;Germany;2022-02-21;13636993.0;73867.0;173695.28600000002;121297.0;22.0;188.571;162537.741;880.4119999999999;2070.254;1445.725;0.262;2.248;0.97;2416.0;28.796;;;1579.0;18.82;10285.0;122.586;;;;;307239.0;3.662;;;tests performed;173190832.0;64301476.0;62454649.0;48728816.0;132344.0;161665.0;206.42;76.64;74.44;58.08;1927.0;10828.0;0.013000000000000001;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.16253774069993004;0.7443897305415603
757;DEU;Europe;Germany;2022-02-22;13762895.0;125902.0;168936.0;121603.0;306.0;197.571;164038.35199999998;1500.611;2013.529;1449.372;3.647;2.355;0.96;2397.0;28.57;;;1602.0;19.094;10364.0;123.527;;;;;303513.0;3.6180000000000003;;;tests performed;173394208.0;64313154.0;62493157.0;48882006.0;203376.0;158755.0;206.67;76.65;74.48;58.26;1892.0;10439.0;0.012;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.16403835206121786;0.7448487029351718
758;DEU;Europe;Germany;2022-02-23;13971947.0;209052.0;167376.0;121902.0;299.0;205.0;166530.019;2491.667;1994.935;1452.9360000000001;3.5639999999999996;2.443;0.95;2398.0;28.581;;;1568.0;18.689;10259.0;122.27600000000001;;;;;299788.0;3.573;;;tests performed;173601801.0;64323918.0;62529487.0;49042505.0;207593.0;156318.0;206.91;76.67;74.53;58.45;1863.0;10115.0;0.012;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.1665300186455449;0.7452817159989483
759;DEU;Europe;Germany;2022-02-24;14188269.0;216322.0;164618.286;122145.0;243.0;202.429;169108.336;2578.317;1962.066;1455.832;2.8960000000000004;2.4130000000000003;0.95;2284.0;27.223000000000003;;;1558.0;18.57;10184.0;121.382;;;;;296062.0;3.529;;;tests performed;173812315.0;64335318.0;62567725.0;49203381.0;210514.0;153767.0;207.16;76.68;74.57;58.64;1833.0;9911.0;0.012;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.16910833551816415;0.7457374702938199
760;DEU;Europe;Germany;2022-02-25;14399012.0;210743.0;163289.0;122371.0;226.0;197.0;171620.157;2511.821;1946.223;1458.526;2.694;2.3480000000000003;0.96;2289.0;27.281999999999996;;;1539.0;18.343;10050.0;119.785;;;;;292336.0;3.484;;;tests performed;173988029.0;64344828.0;62601649.0;49335661.0;175714.0;148794.0;207.37;76.69;74.61;58.8;1773.0;8960.0;0.011000000000000001;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.17162015693571017;0.7461418065221589
761;DEU;Europe;Germany;2022-02-26;14574845.0;175833.0;161393.0;122621.0;250.0;202.71400000000003;173715.89;2095.7329999999997;1923.624;1461.506;2.98;2.416;0.96;2253.0;26.853;;;1544.0;18.403;9981.0;118.962;;;;;288611.0;3.44;;;tests performed;174049935.0;64349811.0;62620050.0;49374183.0;61906.0;146051.0;207.45;76.7;74.64;58.85;1741.0;8713.0;0.01;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.17371589010507463;0.7463611259107235
762;DEU;Europe;Germany;2022-02-27;14682758.0;107913.0;159947.429;122678.0;57.0;200.429;175002.093;1286.203;1906.395;1462.185;0.679;2.3890000000000002;0.97;2241.0;26.71;;;1567.0;18.677;9968.0;118.807;111358360.0;;1327.267;;284885.0;3.3960000000000004;0.44799999999999995;2.2;tests performed;174069237.0;64352167.0;62625052.0;49386127.0;19302.0;144393.0;207.47;76.7;74.64;58.86;1721.0;8709.0;0.01;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;84938.1;4.05;-8.37;1012.36738;0.17500209265809724;0.7464207441696007
763;DEU;Europe;Germany;2022-02-28;14745107.0;62349.0;158302.0;122702.0;24.0;200.71400000000003;175745.223;743.1310000000001;1886.783;1462.471;0.28600000000000003;2.392;0.97;2280.0;27.175;;;1573.0;18.748;9876.0;117.711;;;;;282420.0;3.366;;;tests performed;174172540.0;64360958.0;62643265.0;49462426.0;103303.0;140244.0;207.59;76.71;74.66;58.95;1672.0;8497.0;0.01;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.17574522317043964;0.7466378228079316
764;DEU;Europe;Germany;2022-03-01;14867218.0;122111.0;157760.429;122937.0;235.0;190.571;177200.65;1455.4270000000001;1880.328;1465.2720000000002;2.801;2.271;0.97;2288.0;27.27;;;1525.0;18.176;9660.0;115.13600000000001;;;;;279955.0;3.3369999999999997;;;tests performed;174335013.0;64371059.0;62667681.0;49590382.0;162473.0;134401.0;207.79;76.72;74.69;59.11;1602.0;8272.0;0.01;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.1772006500416428;0.74692883428509
765;DEU;Europe;Germany;2022-03-02;15053624.0;186406.0;154525.286;123238.0;301.0;190.857;179422.402;2221.752;1841.769;1468.859;3.588;2.275;0.98;2201.0;26.233;;;1557.0;18.558;9549.0;113.81299999999999;;;;;277490.0;3.307;;;tests performed;174495764.0;64381980.0;62691737.0;49716156.0;160751.0;127709.0;207.98;76.74;74.72;59.26;1522.0;8295.0;0.01;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.1794224015738839;0.7472155549639287
766;DEU;Europe;Germany;2022-03-03;15264297.0;210673.0;153718.286;123505.0;267.0;194.28599999999997;181933.389;2510.987;1832.15;1472.0420000000001;3.182;2.316;1.0;2152.0;25.649;;;1550.0;18.474;9519.0;113.456;;;;;275025.0;3.278;;;tests performed;174712057.0;64393342.0;62721504.0;49891320.0;216293.0;128535.0;208.24;76.75;74.76;59.46;1532.0;8289.0;0.01;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.1819333886695344;0.7475703443905577
767;DEU;Europe;Germany;2022-03-04;15481890.0;217593.0;154696.857;123796.0;291.0;203.571;184526.854;2593.466;1843.8139999999999;1475.51;3.468;2.426;1.03;2110.0;25.149;;;1585.0;18.891;9575.0;114.12299999999999;;;;;272560.0;3.2489999999999997;;;tests performed;174874998.0;64404694.0;62746545.0;50017868.0;162941.0;126710.0;208.43;76.76;74.79;59.62;1510.0;8552.0;0.01;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.1845268544439995;0.7478688051703548
768;DEU;Europe;Germany;2022-03-05;15674100.0;192210.0;157036.429;124051.0;255.0;204.28599999999997;186817.783;2290.929;1871.6989999999998;1478.55;3.0389999999999997;2.435;1.05;2103.0;25.065;;;1573.0;18.748;9610.0;114.54;;;;;270095.0;3.219;;;tests performed;174929970.0;64411099.0;62758138.0;50054842.0;54972.0;125719.0;208.5;76.77;74.8;59.66;1498.0;8755.0;0.01;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.18681778318026368;0.7480069807951376
769;DEU;Europe;Germany;2022-03-06;15790989.0;116889.0;158318.714;124102.0;51.0;203.429;188210.97;1393.1860000000001;1886.9820000000002;1479.1570000000002;0.608;2.425;1.07;2104.0;25.076999999999998;;;1576.0;18.784000000000002;9561.0;113.956;113231769.0;;1349.596;;267630.0;3.19;0.507;2.0;tests performed;174952413.0;64415398.0;62762416.0;50068708.0;22443.0;126168.0;208.52;76.78;74.81;59.68;1504.0;9033.0;0.011000000000000001;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;82910.9;3.91;-8.95;988.2054178;0.1882109696380608;0.7480579697818383
770;DEU;Europe;Germany;2022-03-07;15869417.0;78428.0;160615.714;124126.0;24.0;203.429;189145.74399999998;934.7739999999999;1914.36;1479.443;0.28600000000000003;2.425;1.08;2167.0;25.828000000000003;;;1592.0;18.975;9620.0;114.66;;;;;276296.0;3.293;;;tests performed;175047585.0;64423370.0;62776286.0;50142038.0;95172.0;125006.0;208.64;76.79;74.82;59.76;1490.0;8916.0;0.011000000000000001;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.18914574388980487;0.7482232847059941
771;DEU;Europe;Germany;2022-03-08;16026216.0;156799.0;165571.143;124450.0;324.0;216.143;191014.613;1868.869;1973.4229999999998;1483.305;3.862;2.576;1.09;2158.0;25.721;;;1590.0;18.951;9813.0;116.96;;;;;284963.0;3.3960000000000004;;;tests performed;175216486.0;64432561.0;62797160.0;50280874.0;168901.0;125925.0;208.84;76.8;74.85;59.93;1501.0;8786.0;0.01;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.19101461301689235;0.7484720794952391
772;DEU;Europe;Germany;2022-03-09;16242070.0;215854.0;169778.0;124764.0;314.0;218.0;193587.35199999998;2572.739;2023.5639999999999;1487.0479999999998;3.7430000000000003;2.5980000000000003;1.1;2118.0;25.244;;;1583.0;18.868;10176.0;121.287;;;;;293630.0;3.5;;;tests performed;175394832.0;64440745.0;62816291.0;50431905.0;178346.0;128438.0;209.05;76.81;74.87;60.11;1531.0;8395.0;0.01;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.19358735185169582;0.7487000996692855
773;DEU;Europe;Germany;2022-03-10;16504822.0;262752.0;177217.857;125023.0;259.0;216.857;196719.063;3131.711;2112.239;1490.135;3.0869999999999997;2.585;1.12;2115.0;25.208000000000002;;;1590.0;18.951;10417.0;124.15899999999999;;;;;302296.0;3.603;;;tests performed;175589609.0;64449304.0;62837180.0;50597234.0;194777.0;125365.0;209.28;76.82;74.89;60.31;1494.0;7995.0;0.01;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.19671906251873128;0.7489490732417938
774;DEU;Europe;Germany;2022-03-11;16757658.0;252836.0;182252.57100000003;125272.0;249.0;210.857;199732.586;3013.5229999999997;2172.2470000000003;1493.102;2.968;2.513;1.14;2116.0;25.22;;;1573.0;18.748;10669.0;127.163;;;;;310963.0;3.7060000000000004;;;tests performed;175757151.0;64458782.0;62857700.0;50734778.0;167542.0;126022.0;209.48;76.83;74.92;60.47;1502.0;7727.0;0.009000000000000001;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.1997325855298238;0.7491936487460243
775;DEU;Europe;Germany;2022-03-12;16994744.0;237086.0;188663.42899999997;125521.0;249.0;210.0;202558.38600000003;2825.801;2248.658;1496.07;2.968;2.503;1.15;2111.0;25.160999999999998;;;1649.0;19.654;10927.0;130.238;;;;;319629.0;3.81;;;tests performed;175809375.0;64463274.0;62866690.0;50773520.0;52224.0;125629.0;209.55;76.83;74.93;60.52;1497.0;7454.0;0.009000000000000001;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2025583861144236;0.7493007995151779
776;DEU;Europe;Germany;2022-03-13;17141351.0;146607.0;192908.857;125571.0;50.0;209.857;204305.77800000002;1747.392;2299.258;1496.6660000000002;0.596;2.501;1.15;2192.0;26.125999999999998;;;1672.0;19.928;11098.0;132.276;115529840.0;;1376.987;;328296.0;3.9130000000000003;0.529;1.9;tests performed;175827857.0;64464917.0;62869621.0;50787428.0;18482.0;125063.0;209.57;76.83;74.93;60.53;1491.0;7074.0;0.008;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;81828.1;3.82;-4.89;975.29965;0.20430577797352295;0.7493357337648319
777;DEU;Europe;Germany;2022-03-14;17233729.0;92378.0;194901.71399999998;125590.0;19.0;209.143;205406.82100000003;1101.0430000000001;2323.011;1496.8929999999998;0.226;2.4930000000000003;1.14;2259.0;26.925;;;1697.0;20.226;11221.0;133.74200000000002;;;;;332152.0;3.9589999999999996;;;tests performed;175920153.0;64469821.0;62878935.0;50865506.0;92296.0;124653.0;209.68;76.84;74.94;60.63;1486.0;6636.0;0.008;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.20540682066016053;0.7494467462524733
778;DEU;Europe;Germany;2022-03-15;17432617.0;198888.0;200914.42899999997;125873.0;283.0;203.28599999999997;207777.34399999998;2370.5229999999997;2394.676;1500.266;3.373;2.423;1.13;2294.0;27.342;;;1772.0;21.12;11689.0;139.32;;;;;336008.0;4.005;;;tests performed;176094340.0;64477084.0;62894903.0;51016462.0;174187.0;125408.0;209.88;76.85;74.96;60.81;1495.0;6360.0;0.008;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.20777734370525763;0.7496370669957264
779;DEU;Europe;Germany;2022-03-16;17695210.0;262593.0;207591.42899999997;126142.0;269.0;196.857;210907.15899999999;3129.816;2474.258;1503.4720000000002;3.2060000000000004;2.346;1.13;2303.0;27.449;;;1841.0;21.943;11905.0;141.894;;;;;339864.0;4.051;;;tests performed;176277659.0;64483621.0;62908779.0;51179368.0;183319.0;126118.0;210.1;76.86;74.98;61.0;1503.0;6125.0;0.006999999999999999;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.21090715926970183;0.7498024534331875
780;DEU;Europe;Germany;2022-03-17;17990141.0;294931.0;212188.42899999997;126420.0;278.0;199.571;214422.408;3515.248;2529.049;1506.785;3.313;2.379;1.13;2287.0;27.258000000000003;;;1896.0;22.598000000000003;12109.0;144.326;;;;;343720.0;4.0969999999999995;;;tests performed;176472031.0;64490036.0;62923415.0;51352689.0;194372.0;126060.0;210.33;76.86;75.0;61.21;1502.0;5819.0;0.006999999999999999;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.21442240771210927;0.7499768982226572
781;DEU;Europe;Germany;2022-03-18;18287986.0;297845.0;218618.28600000002;126646.0;226.0;196.28599999999997;217972.388;3549.98;2605.686;1509.479;2.694;2.34;1.14;2284.0;27.223000000000003;;;1931.0;23.015;12243.0;145.923;;;;;347575.0;4.143;;;tests performed;176621311.0;64496475.0;62936789.0;51482156.0;149280.0;123451.0;210.51;76.87;75.01;61.36;1471.0;5385.0;0.006;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2179723877831389;0.750136301380239
782;DEU;Europe;Germany;2022-03-19;18548225.0;260239.0;221925.857;126867.0;221.0;192.28599999999997;221074.146;3101.759;2645.1090000000004;1512.1129999999998;2.634;2.292;1.13;2240.0;26.698;;;1891.0;22.539;12318.0;146.817;;;;;351431.0;4.189;;;tests performed;176669314.0;64499933.0;62943250.0;51520240.0;48003.0;122848.0;210.57;76.88;75.02;61.41;1464.0;5237.0;0.006;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.22107414629412508;0.7502133092911958
783;DEU;Europe;Germany;2022-03-20;18680017.0;131792.0;219809.42899999997;126916.0;49.0;192.143;222644.96;1570.8139999999999;2619.883;1512.6970000000001;0.584;2.29;1.11;2268.0;27.031999999999996;;;1897.0;22.61;12218.0;145.625;118016851.0;;1406.629;;355287.0;4.235;0.556;1.8;tests performed;176686376.0;64501736.0;62946347.0;51532402.0;17062.0;122646.0;210.59;76.88;75.03;61.42;1462.0;5260.0;0.006;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;81769.5;3.78;-0.28;974.6012034;0.22264495988347907;0.7502502220756305
784;DEU;Europe;Germany;2022-03-21;18772331.0;92314.0;219800.28600000002;126929.0;13.0;191.28599999999997;223745.24;1100.28;2619.774;1512.852;0.155;2.28;1.09;2348.0;27.986;;;1943.0;23.158;12144.0;144.743;;;;;352120.0;4.197;;;tests performed;176780988.0;64505743.0;62955103.0;51614251.0;94612.0;122976.0;210.7;76.88;75.04;61.52;1466.0;5132.0;0.006;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2237452397615265;0.7503545838258763
785;DEU;Europe;Germany;2022-03-22;18994411.0;222080.0;223113.42899999997;127193.0;264.0;188.571;226392.18600000002;2646.946;2659.263;1515.999;3.147;2.248;1.08;2381.0;28.379;;;1920.0;22.884;12043.0;143.539;;;;;348953.0;4.159;;;tests performed;176948816.0;64512730.0;62969157.0;51761038.0;167828.0;122068.0;210.9;76.89;75.05;61.69;1455.0;5092.0;0.006;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2263921855694946;0.7505220918247288
786;DEU;Europe;Germany;2022-03-23;19278143.0;283732.0;226133.28600000002;127522.0;329.0;197.143;229773.954;3381.7690000000002;2695.256;1519.92;3.9210000000000003;2.35;1.07;2332.0;27.795;;;1960.0;23.361;12044.0;143.55100000000002;;;;;345785.0;4.121;;;tests performed;177127634.0;64518558.0;62982559.0;51920626.0;178818.0;121425.0;211.12;76.9;75.07;61.88;1447.0;4991.0;0.006;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.22977395442750256;0.7506818287110688
787;DEU;Europe;Germany;2022-03-24;19596530.0;318387.0;229484.143;127822.0;300.0;200.28599999999997;233568.772;3794.8179999999998;2735.195;1523.496;3.576;2.387;1.07;2326.0;27.723000000000003;;;1956.0;23.313000000000002;11997.0;142.991;;;;;342618.0;4.084;;;tests performed;177311474.0;64524577.0;62996026.0;52084980.0;183840.0;119920.0;211.34;76.91;75.08;62.08;1429.0;4934.0;0.006;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.23356877221821556;0.7508423403248833
788;DEU;Europe;Germany;2022-03-25;19893028.0;296498.0;229291.71399999998;128110.0;288.0;209.143;237102.698;3533.925;2732.901;1526.9279999999999;3.4330000000000003;2.4930000000000003;1.08;2305.0;27.473000000000003;;;2015.0;24.017;11872.0;141.501;;;;;339451.0;4.046;;;tests performed;177463492.0;64529911.0;63009377.0;52218313.0;152018.0;120312.0;211.52;76.91;75.1;62.24;1434.0;4777.0;0.006;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.23710269755219848;0.751001469348128
789;DEU;Europe;Germany;2022-03-26;20145054.0;252026.0;228118.42899999997;128388.0;278.0;217.28599999999997;240106.56600000002;3003.869;2718.917;1530.2420000000002;3.313;2.59;1.07;2335.0;27.831;;;2062.0;24.576999999999998;11821.0;140.893;;;;;336283.0;4.008;;;tests performed;177506355.0;64532751.0;63016240.0;52251473.0;42863.0;119577.0;211.57;76.92;75.11;62.28;1425.0;4688.0;0.006;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2401065662670714;0.7510832686505419
790;DEU;Europe;Germany;2022-03-27;20256278.0;111224.0;225180.143;128437.0;49.0;217.28599999999997;241432.232;1325.6660000000002;2683.8959999999997;1530.826;0.584;2.59;1.06;2336.0;27.843000000000004;;;2047.0;24.398000000000003;11850.0;141.239;120348662.0;;1434.422;;333116.0;3.97;0.551;1.8;tests performed;177522521.0;64533677.0;63018987.0;52263966.0;16166.0;119449.0;211.59;76.92;75.11;62.29;1424.0;4563.0;0.005;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;82426.5;3.78;3.23;982.4319103;0.24143223224575222;0.7511160098254991
791;DEU;Europe;Germany;2022-03-28;20323779.0;67501.0;221635.42899999997;128457.0;20.0;218.28599999999997;242236.76899999997;804.5369999999999;2641.647;1531.0639999999999;0.23800000000000002;2.602;1.05;2356.0;28.081;;;2013.0;23.993000000000002;11841.0;141.132;;;;;325725.0;3.8819999999999997;;;tests performed;177616152.0;64537015.0;63027437.0;52345809.0;93631.0;119309.0;211.7;76.92;75.12;62.39;1422.0;4467.0;0.005;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.24223676884960516;0.7512167243971729
792;DEU;Europe;Germany;2022-03-29;20561131.0;237352.0;223817.143;128764.0;307.0;224.429;245065.74;2828.9709999999995;2667.651;1534.723;3.659;2.675;1.05;2377.0;28.331;;;2011.0;23.969;11825.0;140.941;;;;;318334.0;3.7939999999999996;;;tests performed;177781981.0;64542618.0;63038813.0;52494659.0;165829.0;119024.0;211.9;76.93;75.14;62.57;1419.0;4270.0;0.005;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.24506573985740795;0.7513523136240796
793;DEU;Europe;Germany;2022-03-30;20829608.0;268477.0;221637.857;129112.0;348.0;227.143;248265.68600000002;3199.946;2641.676;1538.871;4.148;2.707;1.06;2332.0;27.795;;;1965.0;23.421;11704.0;139.499;;;;;310943.0;3.7060000000000004;;;tests performed;177968801.0;64547703.0;63049800.0;52665407.0;186820.0;120167.0;212.12;76.93;75.15;62.77;1432.0;4164.0;0.005;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.24826568613661298;0.7514832664050242
794;DEU;Europe;Germany;2022-03-31;21357095.0;527487.0;251509.28600000002;129708.0;596.0;269.42900000000003;254552.74300000002;6287.056;2997.71;1545.975;7.104;3.2110000000000003;1.1;2304.0;27.461;;;1930.0;23.003;11503.0;137.10299999999998;;;;;303553.0;3.6180000000000003;;;tests performed;178150343.0;64553522.0;63062354.0;52828576.0;181542.0;119838.0;212.34;76.94;75.16;62.97;1428.0;4135.0;0.005;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2545527426180957;0.751632896077544
795;DEU;Europe;Germany;2022-04-01;21357039.0;;;129695.0;;;254552.075;;;1545.82;;;1.06;2271.0;27.068;;;1846.0;22.002;11335.0;135.101;;;;;296162.0;3.53;;;tests performed;178270172.0;64557532.0;63071495.0;52935254.0;119829.0;115240.0;212.48;76.95;75.17;63.09;1374.0;3946.0;0.005;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.25455207516057926;0.7517418465982152
