;iso_code;continent;location;date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million;total_cases_norm;vaccination_rate
787;DEU;Europe;Germany;2022-03-24;19596530.0;318387.0;229484.143;127822.0;300.0;200.28599999999997;233568.772;3794.8179999999998;2735.195;1523.496;3.576;2.387;1.07;2326.0;27.723000000000003;;;1956.0;23.313000000000002;12019.0;143.253;;;;;342618.0;4.084;;;tests performed;177311735.0;64524671.0;62996242.0;52084931.0;183845.0;119927.0;211.34;76.91;75.08;62.08;1429.0;4937.0;0.006;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.23356877221821556;0.7508449148038752
788;DEU;Europe;Germany;2022-03-25;19893028.0;296498.0;229291.71399999998;128110.0;288.0;209.143;237102.698;3533.925;2732.901;1526.9279999999999;3.4330000000000003;2.4930000000000003;1.08;2305.0;27.473000000000003;;;2015.0;24.017;11893.0;141.751;;;;;339451.0;4.046;;;tests performed;177463753.0;64530006.0;63009592.0;52218264.0;152018.0;120318.0;211.52;76.91;75.1;62.24;1434.0;4778.0;0.006;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.23710269755219848;0.7510040319082356
789;DEU;Europe;Germany;2022-03-26;20145054.0;252026.0;228118.42899999997;128388.0;278.0;217.28599999999997;240106.56600000002;3003.869;2718.917;1530.2420000000002;3.313;2.59;1.07;2335.0;27.831;;;2062.0;24.576999999999998;11839.0;141.108;;;;;336283.0;4.008;;;tests performed;177506619.0;64532846.0;63016455.0;52251427.0;42866.0;119583.0;211.57;76.92;75.11;62.28;1425.0;4690.0;0.006;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2401065662670714;0.7510858312106495
790;DEU;Europe;Germany;2022-03-27;20256278.0;111224.0;225180.143;128437.0;49.0;217.28599999999997;241432.232;1325.6660000000002;2683.8959999999997;1530.826;0.584;2.59;1.06;2336.0;27.843000000000004;;;2047.0;24.398000000000003;11870.0;141.477;120348662.0;;1434.422;;333116.0;3.97;0.551;1.8;tests performed;177522786.0;64533772.0;63019202.0;52263921.0;16167.0;119455.0;211.59;76.92;75.11;62.29;1424.0;4564.0;0.005;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;82426.5;3.78;3.23;982.4319103;0.24143223224575222;0.7511185723856068
791;DEU;Europe;Germany;2022-03-28;20323779.0;67501.0;221635.42899999997;128457.0;20.0;218.28599999999997;242236.76899999997;804.5369999999999;2641.647;1531.0639999999999;0.23800000000000002;2.602;1.05;2356.0;28.081;;;2013.0;23.993000000000002;11862.0;141.382;;;;;325725.0;3.8819999999999997;;;tests performed;177616417.0;64537110.0;63027652.0;52345764.0;93631.0;119313.0;211.7;76.92;75.12;62.39;1422.0;4469.0;0.005;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.24223676884960516;0.7512192869572806
792;DEU;Europe;Germany;2022-03-29;20561131.0;237352.0;223817.143;128764.0;307.0;224.429;245065.74;2828.9709999999995;2667.651;1534.723;3.659;2.675;1.05;2377.0;28.331;;;2011.0;23.969;11841.0;141.132;;;;;318334.0;3.7939999999999996;;;tests performed;177782285.0;64542715.0;63039029.0;52494650.0;165868.0;119032.0;211.9;76.93;75.14;62.57;1419.0;4270.0;0.005;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.24506573985740795;0.7513548881030716
793;DEU;Europe;Germany;2022-03-30;20829608.0;268477.0;221637.857;129112.0;348.0;227.143;248265.68600000002;3199.946;2641.676;1538.871;4.148;2.707;1.06;2332.0;27.795;;;1965.0;23.421;11716.0;139.642;;;;;310943.0;3.7060000000000004;;;tests performed;177969108.0;64547803.0;63050016.0;52665398.0;186823.0;120174.0;212.12;76.93;75.15;62.77;1432.0;4164.0;0.005;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.24826568613661298;0.751485840884016
794;DEU;Europe;Germany;2022-03-31;21357095.0;527487.0;251509.28600000002;129708.0;596.0;269.42900000000003;254552.74300000002;6287.056;2997.71;1545.975;7.104;3.2110000000000003;1.1;2304.0;27.461;;;1930.0;23.003;11515.0;137.246;;;;;303553.0;3.6180000000000003;;;tests performed;178150651.0;64553622.0;63062571.0;52828567.0;181543.0;119845.0;212.34;76.94;75.16;62.97;1428.0;4136.0;0.005;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2545527426180957;0.7516354824754202
795;DEU;Europe;Germany;2022-04-01;21357039.0;;;129695.0;;;254552.075;;;1545.82;;;1.05;2271.0;27.068;;;1846.0;22.002;11348.0;135.255;;;;;296162.0;3.53;;;tests performed;178270483.0;64557632.0;63071712.0;52935248.0;119832.0;115247.0;212.48;76.95;75.17;63.09;1374.0;3947.0;0.005;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.25455207516057926;0.7517444329960913
796;DEU;Europe;Germany;2022-04-02;21553495.0;196456.0;201213.857;129987.0;292.0;230.28599999999997;256893.611;2341.536;2398.245;1549.3;3.48;2.745;1.01;2215.0;26.4;;;1805.0;21.514;10950.0;130.512;;;;;288771.0;3.4419999999999997;;;tests performed;178305366.0;64559662.0;63075872.0;52963941.0;34883.0;114107.0;212.52;76.95;75.18;63.13;1360.0;3831.0;0.005;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.25689361147924905;0.7517940155544538
797;DEU;Europe;Germany;2022-04-03;21668677.0;115182.0;201779.28600000002;130052.0;65.0;232.571;258266.452;1372.8410000000001;2404.984;1550.075;0.775;2.772;0.97;2212.0;26.365;;;1806.0;21.526;10692.0;127.43700000000001;122318323.0;;1457.898;;281380.0;3.3539999999999996;0.516;1.9;tests performed;178319141.0;64560620.0;63077379.0;52975251.0;13775.0;113765.0;212.54;76.95;75.18;63.14;1356.0;3835.0;0.005;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;83384.7;3.79;4.87;993.8525852;0.2582664524016796;0.751811977312976
798;DEU;Europe;Germany;2022-04-04;21668677.0;0.0;192136.28600000002;130052.0;0.0;229.71400000000003;258266.452;0.0;2290.05;1550.075;0.0;2.738;0.93;2234.0;26.627;;;1720.0;20.5;10501.0;125.16;;;;;272986.0;3.2539999999999996;;;tests performed;178394062.0;64562885.0;63082318.0;53042968.0;74921.0;111092.0;212.63;76.95;75.19;63.22;1324.0;3682.0;0.004;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2582664524016796;0.7518708446821473
799;DEU;Europe;Germany;2022-04-05;21849074.0;180397.0;183999.857;130368.0;316.0;231.0;260416.583;2150.131;2193.073;1553.8410000000001;3.766;2.753;0.93;2164.0;25.791999999999998;;;1701.0;20.274;10238.0;122.02600000000001;;;;;264593.0;3.154;;;tests performed;178546380.0;64567091.0;63090936.0;53182462.0;152318.0;109156.0;212.81;76.96;75.2;63.39;1301.0;3482.0;0.004;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.26041658335863216;0.7519735616263704
800;DEU;Europe;Germany;2022-04-06;22265788.0;416714.0;205176.57100000003;131036.0;668.0;276.714;265383.349;4966.766;2445.476;1561.8029999999999;7.962000000000001;3.298;0.93;2107.0;25.113000000000003;;;1673.0;19.94;9859.0;117.508;;;;;256199.0;3.054;;;tests performed;178729327.0;64572729.0;63102974.0;53347733.0;182947.0;108603.0;213.03;76.96;75.21;63.58;1294.0;3561.0;0.004;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.265383349278218;0.7521170411546318
801;DEU;Europe;Germany;2022-04-07;22441051.0;175263.0;154858.857;131370.0;334.0;239.28599999999997;267472.289;2088.939;1845.745;1565.7839999999999;3.9810000000000003;2.852;0.87;2054.0;24.480999999999998;;;1642.0;19.570999999999998;9640.0;114.898;;;;;247805.0;2.9539999999999997;;;tests performed;178912367.0;64576626.0;63111899.0;53517951.0;183040.0;108817.0;213.24;76.97;75.22;63.79;1297.0;3286.0;0.004;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.26747228868357603;0.7522234171963111
802;DEU;Europe;Germany;2022-04-08;22591726.0;150675.0;176383.857;131679.0;309.0;283.42900000000003;269268.167;1795.878;2102.299;1569.467;3.6830000000000003;3.378;0.85;2028.0;24.171;;;1641.0;19.559;9380.0;111.79899999999999;;;;;239411.0;2.8539999999999996;;;tests performed;179054427.0;64580242.0;63120254.0;53648040.0;142060.0;111992.0;213.41;76.97;75.23;63.94;1335.0;3230.0;0.004;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2692681665636895;0.7523229994739838
803;DEU;Europe;Germany;2022-04-09;22647197.0;55471.0;156243.143;131715.0;36.0;246.857;269929.31899999996;661.1519999999999;1862.244;1569.896;0.429;2.9419999999999997;0.83;1985.0;23.659000000000002;;;1591.0;18.963;9335.0;111.26299999999999;;;;;231018.0;2.753;;;tests performed;179087852.0;64581806.0;63124096.0;53676059.0;33425.0;111784.0;213.45;76.97;75.24;63.98;1332.0;3163.0;0.004;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.26992931899035466;0.7523687918271639
804;DEU;Europe;Germany;2022-04-10;22677986.0;30789.0;144187.0;131728.0;13.0;239.429;270296.29;366.971;1718.5479999999998;1570.0510000000002;0.155;2.8539999999999996;0.83;1989.0;23.706999999999997;;;1536.0;18.307000000000002;9268.0;110.464;123876691.0;;1476.4720000000002;;222624.0;2.653;0.491;2.0;tests performed;179099021.0;64582353.0;63125330.0;53685447.0;11169.0;111411.0;213.47;76.97;75.24;63.99;1328.0;3105.0;0.004;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;84811.5;3.82;7.42;1010.8584490000001;0.27029628951665835;0.7523834997302935
805;DEU;Europe;Germany;2022-04-11;22878428.0;200442.0;172821.57100000003;132017.0;289.0;280.714;272685.335;2389.045;2059.84;1573.495;3.445;3.346;0.83;1982.0;23.623;;;1533.0;18.272000000000002;9273.0;110.524;;;;;214135.0;2.552;;;tests performed;179162895.0;64584280.0;63129613.0;53743111.0;63874.0;109833.0;213.54;76.98;75.24;64.06;1309.0;3056.0;0.004;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.27268533450783605;0.7524345483114153
806;DEU;Europe;Germany;2022-04-12;23017079.0;138651.0;166857.857;132378.0;361.0;287.143;274337.9;1652.565;1988.759;1577.7979999999998;4.303;3.4219999999999997;0.77;1916.0;22.837;;;1513.0;18.033;9241.0;110.14200000000001;;;;;205647.0;2.451;;;tests performed;179282197.0;64586821.0;63135246.0;53854239.0;119302.0;105117.0;213.68;76.98;75.25;64.19;1253.0;2819.0;0.003;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2743378997240671;0.7525016873862365
807;DEU;Europe;Germany;2022-04-13;23182447.0;165368.0;130951.286;132688.0;310.0;236.0;276308.902;1971.0020000000002;1560.793;1581.493;3.695;2.813;0.72;1849.0;22.038;;;1472.0;17.545;9098.0;108.43799999999999;;;;;197158.0;2.35;;;tests performed;179408733.0;64591170.0;63140827.0;53970845.0;126536.0;97058.0;213.84;76.99;75.26;64.33;1157.0;2634.0;0.003;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.27630890177005085;0.7525682066790781
808;DEU;Europe;Germany;2022-04-14;23339311.0;156864.0;128322.85699999999;132900.0;212.0;218.571;278178.54600000003;1869.644;1529.465;1584.02;2.5269999999999997;2.605;0.71;1821.0;21.704;;;1426.0;16.996;8816.0;105.07700000000001;;;;;188669.0;2.249;;;tests performed;179514130.0;64593886.0;63146840.0;54067513.0;105397.0;85966.0;213.96;76.99;75.26;64.44;1025.0;2466.0;0.003;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.27817854562461275;0.7526398749299036
809;DEU;Europe;Germany;2022-04-15;23376879.0;37568.0;112164.714;132929.0;29.0;178.571;278626.314;447.769;1336.878;1584.365;0.34600000000000003;2.128;0.71;1793.0;21.371;;;1352.0;16.114;8724.0;103.98;;;;;180181.0;2.148;;;tests performed;179520466.0;64594197.0;63147463.0;54072915.0;6336.0;66577.0;213.97;76.99;75.26;64.45;794.0;1994.0;0.002;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2786263142670558;0.7526473003947737
810;DEU;Europe;Germany;2022-04-16;23416663.0;39784.0;109923.714;132942.0;13.0;175.28599999999997;279100.495;474.181;1310.1680000000001;1584.52;0.155;2.089;0.74;1742.0;20.763;;;1366.0;16.281;7867.0;93.766;;;;;171692.0;2.046;;;tests performed;179527605.0;64594680.0;63148553.0;54078481.0;7139.0;62822.0;213.98;76.99;75.27;64.46;749.0;1839.0;0.002;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.27910049515693425;0.7526602919785754
811;DEU;Europe;Germany;2022-04-17;23437145.0;20482.0;108451.286;132953.0;11.0;175.0;279344.618;244.123;1292.618;1584.651;0.131;2.086;0.78;1766.0;21.049;;;1306.0;15.565999999999999;7717.0;91.978;125019114.0;;1490.088;;163203.0;1.945;0.5429999999999999;1.8;tests performed;179529549.0;64594903.0;63148838.0;54079917.0;1944.0;61504.0;213.98;76.99;75.27;64.46;733.0;1793.0;0.002;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;86175.3;3.85;7.32;1027.113423;0.2793446177435643;0.7526636888605787
812;DEU;Europe;Germany;2022-04-18;23459628.0;22483.0;83028.571;132960.0;7.0;134.714;279612.59;267.972;989.6080000000001;1584.735;0.083;1.6059999999999999;0.82;1764.0;21.025;;;1263.0;15.054;7568.0;90.20200000000001;;;;;161752.0;1.9280000000000002;;;tests performed;179532349.0;64595076.0;63149199.0;54082183.0;2800.0;52779.0;213.98;76.99;75.27;64.46;629.0;1542.0;0.002;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2796125900175221;0.7526679915777826
813;DEU;Europe;Germany;2022-04-19;23658211.0;198583.0;91590.286;133308.0;348.0;132.857;281979.478;2366.888;1091.654;1588.8829999999998;4.148;1.584;0.91;1803.0;21.49;;;1226.0;14.613;6302.0;75.113;;;;;160300.0;1.911;;;tests performed;179607390.0;64599577.0;63153974.0;54147948.0;75041.0;46456.0;214.07;77.0;75.27;64.54;554.0;1822.0;0.002;30.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.28197947780293153;0.7527249042499415
814;DEU;Europe;Germany;2022-04-20;23844536.0;186325.0;94584.14300000001;133632.0;324.0;134.857;284200.26399999997;2220.786;1127.337;1592.744;3.862;1.607;0.93;1734.0;20.666999999999998;;;1174.0;13.993;6611.0;78.796;;;;;158849.0;1.893;;;tests performed;179699621.0;64601674.0;63158916.0;54233140.0;92231.0;41555.0;214.18;77.0;75.28;64.64;495.0;1501.0;0.002;30.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.28420026390555064;0.7527838073757656
815;DEU;Europe;Germany;2022-04-21;24006254.0;161718.0;95277.571;133921.0;289.0;145.857;286127.762;1927.4979999999998;1135.6019999999999;1596.1889999999999;3.445;1.7380000000000002;0.94;1646.0;19.618;;;1176.0;14.017000000000001;6799.0;81.036;;;;;157397.0;1.876;;;tests performed;179803714.0;64603798.0;63164495.0;54329530.0;104093.0;41369.0;214.31;77.0;75.29;64.75;493.0;1416.0;0.002;30.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.286127762024125;0.7528503028308386
816;DEU;Europe;Germany;2022-04-22;24141333.0;135079.0;109207.714;134155.0;234.0;175.143;287737.753;1609.991;1301.634;1598.9779999999998;2.7889999999999997;2.088;0.94;1613.0;19.225;;;1218.0;14.517000000000001;6731.0;80.226;;;;;155946.0;1.859;;;tests performed;179888766.0;64606205.0;63170678.0;54405992.0;85052.0;52614.0;214.41;77.0;75.29;64.85;627.0;1715.0;0.002;30.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2877377529859159;0.7529239972919818
817;DEU;Europe;Germany;2022-04-23;24180512.0;39179.0;109121.286;134179.0;24.0;176.71400000000003;288204.723;466.97;1300.604;1599.264;0.28600000000000003;2.106;0.92;1614.0;19.237000000000002;;;1166.0;13.897;7370.0;87.84200000000001;;;;;154494.0;1.841;;;tests performed;179909103.0;64607361.0;63173545.0;54422306.0;20337.0;54500.0;214.43;77.0;75.3;64.87;650.0;1812.0;0.002;30.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.28820472295084015;0.7529581687330457
818;DEU;Europe;Germany;2022-04-24;24200596.0;20084.0;109064.429;134185.0;6.0;176.0;288444.102;239.37900000000002;1299.9260000000002;1599.335;0.07200000000000001;2.0980000000000003;0.91;1571.0;18.725;;;1175.0;14.005;7352.0;87.62799999999999;126090412.0;;1502.8570000000002;;153043.0;1.824;0.503;2.0;tests performed;179915626.0;64607735.0;63174337.0;54427663.0;6523.0;55154.0;214.44;77.01;75.3;64.87;657.0;1833.0;0.002;30.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;87295.1;3.87;6.15;1040.46019;0.28844410182154995;0.7529676084893493
819;DEU;Europe;Germany;2022-04-25;24337394.0;136798.0;125395.14300000001;134489.0;304.0;218.429;290074.581;1630.48;1494.57;1602.9589999999998;3.623;2.603;0.9;1576.0;18.784000000000002;;;1165.0;13.886;7376.0;87.914;;;;;153492.0;1.829;;;tests performed;179969574.0;64609678.0;63178513.0;54475492.0;53948.0;62461.0;214.5;77.01;75.3;64.93;744.0;2086.0;0.002;26.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.29007458134531805;0.7530173817498593
820;DEU;Europe;Germany;2022-04-26;24337394.0;0.0;97026.14300000001;134489.0;0.0;168.71400000000003;290074.581;0.0;1156.443;1602.9589999999998;0.0;2.011;0.88;1519.0;18.105;;;1131.0;13.48;8345.0;99.463;;;;;153942.0;1.835;;;tests performed;180086458.0;64614667.0;63186957.0;54578943.0;116884.0;68438.0;214.64;77.01;75.31;65.05;816.0;2156.0;0.003;26.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.29007458134531805;0.7531180248082279
821;DEU;Europe;Germany;2022-04-27;24609159.0;271765.0;109231.85699999999;135078.0;589.0;206.571;293313.717;3239.136;1301.922;1609.979;7.02;2.4619999999999997;0.94;1445.0;17.223;;;1102.0;13.135;7551.0;89.999;;;;;154391.0;1.84;;;tests performed;180206037.0;64617220.0;63192986.0;54689940.0;119579.0;72345.0;214.79;77.02;75.32;65.18;862.0;2221.0;0.003;26.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.29331371691584424;0.7531898837612008
822;DEU;Europe;Germany;2022-04-28;24710769.0;101610.0;100645.0;135292.0;214.0;195.857;294524.795;1211.078;1199.576;1612.53;2.551;2.334;0.9;1406.0;16.758;;;1092.0;13.015;7018.0;83.647;;;;;154841.0;1.8459999999999999;;;tests performed;180328405.0;64619759.0;63199227.0;54803528.0;122368.0;74956.0;214.93;77.02;75.33;65.32;893.0;2280.0;0.003;26.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.29452479474161714;0.7532642695176288
823;DEU;Europe;Germany;2022-04-29;24798067.0;87298.0;93819.14300000001;135451.0;159.0;185.143;295565.289;1040.495;1118.22;1614.425;1.895;2.207;0.87;1380.0;16.448;;;1040.0;12.395999999999999;6637.0;79.10600000000001;;;;;155290.0;1.851;;;tests performed;180431671.0;64627300.0;63209630.0;54888850.0;103266.0;77558.0;215.05;77.03;75.34;65.42;924.0;3014.0;0.004;26.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2955652894964082;0.7533882616701878
824;DEU;Europe;Germany;2022-04-30;24809785.0;11718.0;89896.14300000001;135461.0;10.0;183.143;295704.955;139.665;1071.462;1614.5439999999999;0.11900000000000001;2.1830000000000003;0.85;1354.0;16.137999999999998;;;1045.0;12.455;6361.0;75.816;;;;;155740.0;1.8559999999999999;;;tests performed;180452845.0;64628459.0;63212454.0;54906041.0;21174.0;77677.0;215.08;77.03;75.34;65.44;926.0;3014.0;0.004;26.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2957049549817188;0.75342192059923
825;DEU;Europe;Germany;2022-05-01;24813817.0;4032.0;87603.0;135461.0;0.0;182.28599999999997;295753.012;48.056999999999995;1044.13;1614.5439999999999;0.0;2.173;0.84;1337.0;15.936;;;1044.0;12.443;6242.0;74.398;127183738.0;;1515.888;;156189.0;1.8619999999999999;0.414;2.4;tests performed;180457213.0;64628717.0;63212799.0;54909806.0;4368.0;77370.0;215.08;77.03;75.34;65.45;922.0;2997.0;0.004;26.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;88198.3;3.87;4.97;1051.225326;0.2957530119229009;0.7534260326142865
826;DEU;Europe;Germany;2022-05-02;24927339.0;113522.0;84277.85699999999;135701.0;240.0;173.143;297106.067;1353.056;1004.498;1617.405;2.861;2.064;0.84;1323.0;15.769;;;1030.0;12.276;6123.0;72.979;;;;;152161.0;1.814;;;tests performed;180500093.0;64630089.0;63215428.0;54948685.0;42880.0;75788.0;215.14;77.03;75.35;65.49;903.0;2916.0;0.003;26.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.29710606749752333;0.7534573673609055
827;DEU;Europe;Germany;2022-05-03;25033970.0;106631.0;99510.85699999999;135942.0;241.0;207.571;298376.99;1270.923;1186.058;1620.277;2.872;2.474;0.82;1278.0;15.232000000000001;;;1012.0;12.062000000000001;5773.0;68.808;;;;;148132.0;1.766;;;tests performed;180591697.0;64633034.0;63221413.0;55031359.0;91604.0;72177.0;215.25;77.04;75.35;65.59;860.0;2624.0;0.003;26.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2983769900409737;0.7535287018829727
828;DEU;Europe;Germany;2022-05-04;25130137.0;96167.0;74425.429;136125.0;183.0;149.571;299523.193;1146.203;887.068;1622.4579999999999;2.181;1.7830000000000001;0.79;1202.0;14.325999999999999;;;1014.0;12.085999999999999;5647.0;67.306;;;;;144104.0;1.7180000000000002;;;tests performed;180739777.0;64635589.0;63227238.0;55171059.0;148080.0;76249.0;215.42;77.04;75.36;65.76;909.0;2624.0;0.003;21.3;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2995231933799275;0.7535981293835645
829;DEU;Europe;Germany;2022-05-05;25215210.0;85073.0;72063.0;136339.0;214.0;149.571;300537.169;1013.975;858.9110000000001;1625.009;2.551;1.7830000000000001;0.81;1176.0;14.017000000000001;;;972.0;11.585;5517.0;65.756;;;;;140075.0;1.67;;;tests performed;180845364.0;64638672.0;63233264.0;55267537.0;105587.0;73851.0;215.55;77.04;75.37;65.87;880.0;2702.0;0.003;21.3;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.30053716861732516;0.7536699525798848
